FUSXF,FUSIONEX INTL PLC,
FUTU,Future Healthcare of America,
FVAB,First Vietnamese American Bank,
FVE,Five Star Quality Care Inc.,
FVPI,FV Pharma International Corp.,
FVRG,ForeverGreen Worldwide Corporation,
FWP,Forward Pharma A/S,
FWRD,Forward Air Corp.,
FWV,First West Virginia Bancorp Inc.,
FWVB,First West Virginia Bancorp Inc.,
FXBY,Foxby Corp.,
FXCB,"Fox Chase Bancorp, Inc.",
FXCM,FXCM Inc.,
FXCNF,FIH Mobile Limited,
FXEN,FX Energy Inc.,
FXENP,FX Energy Inc.,
FXER,FIRST XERIS,
FXERE,FIRST XERIS,
FXFLF,Fairfax Financial Holdings Limited,
FXLG,FS Bancorp,
FXNC,First National Corporation,
FXPIF,Fieldex Exploration Inc.,
FXTGY,Foxtons Group PLC,
FYFFF,Fyffes plc,
FZRO,FlashZero Corp.,
G,Genpact Limited,
GAB,The Gabelli Equity Trust Inc.,
GAB-PH,"Gabelli Equity Trust, Inc. (The",
GAGXF,Agennix AG,
GAHC,"Global Arena Holding, Inc.",
GAHD,"Global Agricultural Holdings, Inc",
GAILF,GAIL (India) Limited,
GAIN,Gladstone Investment Corporation,
GAINN,Gladstone Investment Corporation,
GALEF,WOLF RESOURCE DEVELO,
GALEW,GALENA BIOPHARMA,
GALOF,Galore Resources Inc.,
GALXF,Galaxy Resources Limited,
GAM,"General American Investors Company, Inc.",
GAM-PB,General American Investors Comp,
GAME,Shanda Games Limited,
GAMN,"Great American Food Chain, Inc.",
GAMZ,"Gamzio Mobile, Inc.",
GARS,Garrison Capital Inc.,
GAS,AGL Resources Inc.,
GASEE,"GASE Energy, Inc.",
GASS,"StealthGas, Inc.",
GATA,"Groupe Athena, Inc.",
GAWK,Gawk Incorporated,
GAYMF,Galway Metals Inc.,
GB,"Greatbatch, Inc.",
GBAB,Guggenheim Build America Bonds Managed Duration Trust,
GBCI,"Glacier Bancorp, Inc.",
GBCS,"Global Healthcare REIT, Inc.",
GBDC,"Golub Capital BDC, Inc.",
GBGD,Global Gold Corporation,
GBHD,"Global Holdings, Inc.",
GBHPF,Global Hemp Group Inc.,
GBL,"GAMCO Investors, Inc.",
GBLI,Global Indemnity plc,
GBLX,"GrowBlox Sciences, Inc.",
GBNK,Guaranty Bancorp,
GBNXF,Gibson Energy Inc.,
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",
GBR,"New Concept Energy, Inc.",
GBT,"Global Blood Therapeutics, Inc.",
GBTC,Bitcoin Investment Trust,
GBX,"The Greenbrier Companies, Inc.",
GBXPF,VIA VAREJO,
GBXPY,Via Varejo S.A.,
GBYLF,GRAND BANKS YACHTS,
GBYLY,Grand Banks Yachts Limited,
GCAP,"GAIN Capital Holdings, Inc.",
GCCFF,Golden Cariboo Resources Ltd.,
GCEH,"Global Clean Energy Holdings, Inc.",
GCEI,"Global Clean Energy, Inc.",
GCFB,Granite City Food & Brewery Ltd.,
GCH,"Aberdeen Greater China Fund, Inc.",
GCHEF,"Grupo Comercial Chedraui, S.A.B. DE C.V.",
GCI,"Gannett Co., Inc.",
GCNG,GEO POINT,
GCNT,"Global Condiments, Inc.",
GCO,Genesco Inc.,
GCPEF,GCL-Poly Energy Holdings Ltd.,
GCV,The Gabelli Convertible and Income Securities Fund Inc.,
GD,General Dynamics Corporation,
GDDY,GoDaddy Inc.,
GDEE,"Golden Edge Entertainment, Inc.",
GDF,Western Asset Global Partners Income Fund Inc.,
GDFI,Goldfields International Inc.,
GDFLF,Goodman Fielder Ltd.,
GDHC,GOLDEN DRAGON HOLDIN,
GDL,The GDL Fund,
GDL-PB,The GDL Fund Series B Cumulativ,
GDLM,Golden Century Resources Ltd.,
GDLNF,Greenland Minerals and Energy Limited,
GDMOF,DMG Mori AG,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,
GDOT,Green Dot Corporation,
GDP,Goodrich Petroleum Corp.,
GDP-PC,Goodrich Petroleum Corporation ,
GDPAN,Goodrich Petroleum Corp.,
GDRZF,Gold Reserve Inc.,
GDSI,Global Digital Solutions Inc.,
GDSKF,Nevada Zinc Corporation,
GDSR,"XFormity Technologies, Inc.",
GDV,The Gabelli Dividend & Income Trust,
GDV-PA,Gabelli Dividend & Income Tr Pr,
GDV-PD,Gabelli Dividend Pfd Series D,
GDWP,"Green Dragon Wood Products, Inc.",
GDXRF,Goldex Resources Corp.,
GE,General Electric Company,
GEB,General Electric Capital Corporation,
GEBEY,Genting Berhad,
GEDSF,Richter Gedeon Vegyészeti Gyár Nyilvánosan Muködo Rt.,
GEEPF,Greenfields Petroleum Corporation,
GEF,"Greif, Inc.",
GEH,General Electric Capital Corporation,
GEIG,GEI Global Energy Corp.,
GEK,General Electric Capital Corporation,
GEL,Genesis Energy LP,
GEN,"Genesis Healthcare, Inc.",
GEO,"The GEO Group, Inc.",
GEOR,GeoPetro Resources Company,
GEOS,Geospace Technologies Corporation,
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund,
GEQU,"Global Equity International, Inc.",
GER,Goldman Sachs MLP and Energy Renaissance Fund,
GERN,Geron Corporation,
GES,Guess' Inc.,
GETG,"Green Earth Technologies, Inc.",
GETH,Green EnviroTech Holdings Corp.,
GEVA,Synageva BioPharma Corp.,
GEZC,Go EZ Corp.,
GF,New Germany Fund Inc.,
GFA,Gafisa S.A.,
GFCJ,Guaranty Financial Corporation,
GFDV,General Finance and Development Inc,
GFF,Griffon Corporation,
GFGY,"Granite Falls Energy, LLC",
GFI,Gold Fields Ltd.,
GFIG,GFI Group Inc.,
GFOX,Gray Fox Petroleum Corp.,
GFRSF,"Grupo Financiero Santander Mexico, S.A.B. de C.V.",
GFY,Western Asset Variable Rate Strategic Fund Inc.,
GG,Goldcorp Inc.,
GGABF,GRUPO FIN GALI SA B ,
GGAZF,Goldgroup Mining Inc.,
GGB,Gerdau S.A.,
GGE,Guggenheim Enhanced Equity Strategy Fund,
GGG,Graco Inc.,
GGLR,GeoGlobal Resources Inc.,
GGLXF,GGL Resources Corp,
GGM,Guggenheim Credit Allocation Fund,
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",
GGN-PB,"GAMCO Global Gold, Natural Reou",
GGP,"General Growth Properties, Inc",
GGRGF,Groupe Gorgé SA,
GGT,Gabelli Multimedia Trust Inc.,
GGWY,Genie Gateway,
GGZ,The Gabelli Global Small and Mid Cap Value Trust,
GHBAU,UAN CULTURAL & CREAT,
GHC,Graham Holdings Company Common ,
GHDC,Goldland Holdings Co.,
GHDS,Greater Hudson Bank (NY),
GHDX,Genomic Health Inc.,
GHI,"Global High Income Fund, Inc.",
GHIL,"Green and Hill Industries, Inc., Prior to Reverse Merger with Rebagliati Gold Enterprises Ltd",
GHL,"Greenhill & Co., Inc.",
GHM,Graham Corporation,
GHML,"Gold Hills Mining, Ltd.",
GHRI,Goliath Resources Inc.,
GHY,"Prudential Global Short Duration High Yield Fund, Inc.",
GI,"EndoChoice Holdings, Inc.",
GIB,CGI Group Inc.,
GIDYL,"GI Dynamics, Inc.",
GIFI,Gulf Island Fabrication Inc.,
GIG,"GigOptix, Inc.",
GIGL,"Giggles N' Hugs, Inc.",
GIII,"G-III Apparel Group, Ltd.",
GIL,Gildan Activewear Inc.,
GILD,Gilead Sciences Inc.,
GILT,Gilat Satellite Networks Ltd.,
GIM,Templeton Global Income Fund,
GIMO,Gigamon Inc.,
GIREF,Giant Resources Inc.,
GIS,"General Mills, Inc.",
GITEF,ISKANDAR WATERFRON,
GJH,Synthetic Fixed-Income Securiti,
GJO,Synthetic Fixed-Income Securiti,
GJP,Synthetic Fixed-Income Securiti,
GJR,Synthetic Fixed-Income Securiti,
GJS,Goldman Sachs Group Securities ,
GJSTE,GEO JS TECH GROUP CO,
GJV,Synthetic Fixed-Income Securiti,
GK,G&K; Services Inc.,
GKOS,Glaukos Corporation,
GKSDF,"Grupo Kuo, S.A.B. de C.V.",
GKSGF,GrenkeLeasing AG,
GLAD,Gladstone Capital Corporation,
GLADO,Gladstone Capital Corporation,
GLAG,Gala Global Inc.,
GLBCF,Global Cobalt Corporation,
GLBH,"Globaltech Holdings, Inc.",
GLBKF,Goldbank Mining Corporation,
GLBL,"TerraForm Global, Inc.",
GLBRF,Global Brands Group Holding Limited,
GLBXF,Globex Mining Enterprises Inc.,
GLCH,"Gleacher & Company, Inc.",
GLCNF,Glencore Plc,
GLDD,Great Lakes Dredge & Dock Corporation,
GLF,"Gulfmark Offshore, Inc.",
GLFH,"Galenfeha, Inc.",
GLGDF,GoGold Resources Inc.,
GLGI,"Greystone Logistics, Inc.",
GLGLF,GLG Life Tech Corporation,
GLHO,"Predictive Technology Group, Inc.",
GLLOF,Galileo Japan Trust,
GLMB,"Global MobileTech, Inc.",
GLMFF,"Glacier Media, Inc.",
GLNCY,Glencore Plc,
GLNG,Golar LNG Ltd.,
GLNMF,GLOBE URANIUM LTD,
GLO,Clough Global Opportunities Fund,
GLOB,Globant S.A.,
GLOFF,GameLoft S.E.,
GLOG,GasLog Ltd.,
GLOP,GasLog Partners LP,
GLOW,"Glowpoint, Inc.",
GLP,Global Partners LP,
GLPEF,"Galp Energia, SGPS, S.A.",
GLPEY,"Galp Energia, SGPS, S.A.",
GLPG,Galapagos NV,
GLPGF,Galapagos NV,
GLPI,"Gaming and Leisure Properties, Inc",
GLPW,Global Power Equipment Group Inc.,
GLPYY,Galapagos NV,
GLQ,Clough Global Equity Fund,
GLRE,"Greenlight Capital Re, Ltd.",
GLRIW,GLORI ENERGY INC WTS,
GLSDF,GRUPO LAMOSA SA DE,
GLSO,GlassesOff Inc.,
GLT,PH Glatfelter Co.,
GLTC,"GelTech Solutions, Inc.",
GLU,The Gabelli Global Utility & Income Trust,
GLUC,"Glucose Health, Inc.",
GLUU,"Glu Mobile, Inc.",
GLUX,"Great Lakes Aviation, Ltd.",
GLV,Clough Global Allocation Fund,
GLVMF,Golden Valley Mines Ltd.,
GLVNF,Gallant Venture Ltd.,
GLW,Corning Inc.,
GLWA,Global Water Asset Corp.,
GLXZ,"Galaxy Gaming, Inc.",
GLYE,"GlyEco, Inc.",
GM,General Motors Company,
GMALY,GENT MALAY BERH SPON,
GMAN,"Gordmans Stores, Inc.",
GMBL,"VGambling, Inc.",
GMBXF,Grupo México S.A.B. de C.V.,
GMCR,"Keurig Green Mountain, Inc.",
GME,GameStop Corp.,
GMED,"Globus Medical, Inc.",
GMELF,GOME Electrical Appliances Holding Limited,
GMELY,GOME Electrical Appliances Holding Limited,
GMET,"Geomet, Inc.",
GMETP,"GEOMET, INC.",
GMHLY,GAM Holding AG,
GMKYY,Gruma S.A.B. de CV,
GMLP,Golar LNG Partners LP,
GMO,"General Moly, Inc.",
GMOS,"Giant Motorsports, Inc.",
GMPXF,GMP Capital Inc.,
GMRE,"Global Medical REIT, Inc.",
GMT,GATX Corp.,
GMUI,"Gold Mining USA, Inc.",
GMVI,GlobalMin Ventures Inc.,
GMXDF,"Grupo Mexicano de Desarrollo, S.A.B.",
GMZ,Goldman Sachs MLP Income Opportunities Fund,
GNBC,"Green Bancorp, Inc.",
GNBF,"GNB Financial Services, Inc.",
GNBT,Generex Biotechnology Corp.,
GNC,GNC Holdings Inc.,
GNCMA,General Communication Inc.,
GNE,Genie Energy Ltd.,
GNFTF,Genfit SA,
GNGBY,Getinge AB,
GNK,Genco Shipping & Trading Ltd.,
GNKWF,GENCO SHIPPING & TRA,
GNL,"Global Net Lease, Inc.",
GNLAF,Genesis Land Development Corp.,
GNMLF,Genomma Lab Internacional SAB de CV,
GNNDY,GN Store Nord A/S,
GNOLF,Genoil Inc.,
GNPG,"Green Planet Group, Inc.",
GNRC,Generac Holdings Inc.,
GNRT,Gener8 Maritime Inc.,
GNRV,"Grand River Commerce, Inc.",
GNT,"GAMCO Natural Resources, Gold & Income Trust",
GNTP,Global Entertainment Corp.,
GNTW,Globe Net Wireless Corp.,
GNTX,Gentex Corp.,
GNUS,"Genius Brands International, Inc.",
GNW,"Genworth Financial, Inc.",
GNZR,"Generation Zero Group, Inc.",
GOAS,"Xiangtian (USA) Air Power Co., Ltd.",
GOBK,Globalink Ltd.,
GODYF,Deer Horn Capital Inc.,
GOF,Guggenheim Strategic Opportunities Fund,
GOFPY,Greek Organisation of Football Prognostics S.A.,
GOGL,Golden Ocean Group Limited,
GOGO,Gogo Inc.,
GOHE,"Global Payout, Inc.",
GOL,GOL Linhas AÃ©reas Inteligentes S.A.,
GOLD,Randgold Resources Limited,
GOOD,Gladstone Commercial Corp.,
GOODN,Gladstone Commercial Corp.,
GOODP,Gladstone Commercial Corp.,
GOOG,Alphabet Inc.,
GOOGL,Alphabet Inc.,
GOOO,GOLDEN OPPORTUNITIES,
GORO,Gold Resource Corp,
GOSY,GeckoSystems International Corporation,
GOV,Government Properties Income Trust,
GOVB,"Gouverneur Bancorp, Inc.",
GOVX,"GeoVax Labs, Inc.",
GPAEF,GRUPO AEROPUERTO DEL,
GPAGF,Gruma S.A.B. de CV,
GPC,Genuine Parts Company,
GPCM,"Grandparents.com, Inc.",
GPDB,"The Green PolkaDot Box, Inc.",
GPDNF,Danone,
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",
GPFOY,"Grupo Financiero Inbursa, S.A.B. de C.V.",
GPHBF,"Graphene 3D Labs, Inc.",
GPHOF,Graphite One Resources Inc.,
GPHYF,Gryphon Minerals Ltd.,
GPI,Group 1 Automotive Inc.,
GPIW,"Grand Perfecta, Inc.",
GPK,Graphic Packaging Holding Company,
GPL,Great Panther Silver Ltd,
GPLA,GamePlan Inc.,
GPLH,"Game Plan Holdings, Inc.",
GPM,Guggenheim Enhanced Equity Income Fund,
GPMCF,"Grupo Modelo, S.A.B. de C.V.",
GPN,Global Payments Inc.,
GPNE,"Next Graphite, Inc.",
GPOFF,NRG Metals Inc.,
GPOPF,"Promotora de Informaciones, S.A.",
GPOR,Gulfport Energy Corp.,
GPOVF,"Grupo Carso, S.A.B. de C.V.",
GPRC,Guanwei Recycling Corp.,
GPRE,Green Plains Inc.,
GPRK,GeoPark Limited,
GPRO,"GoPro, Inc.",
GPS,"The Gap, Inc.",
GPSDF,GRUPO POCHTECA CL B,
GPT,Gramercy Property Trust Inc.,
GPVRF,GreenPower Motor Company Inc.,
GPX,GP Strategies Corp.,
GQMLF,Great Quest Fertilizer Ltd.,
GQMNF,Golden Queen Mining Co. Ltd.,
GRA,W.R. Grace & Co.,
GRAM,Graña y Montero S.A.A.,
GRBMF,"Grupo Bimbo, S.A.B. de C.V.",
GRBS,Greer Bancshares Incorporated,
GRC,Gorman-Rupp Co.,
GRCK,Grey Cloak Tech Inc.,
GRCVD,"Grand Capital Ventures, Inc.",
GRDGF,Green Dragon Gas Ltd.,
GRDH,Guardian 8 Holdings,
GRDLF,GRINDROD LTD,
GRF,"Eagle Capital Growth Fund, Inc.",
GRFS,"Grifols, S.A.",
GRH,"GreenHunter Resources, Inc.",
GRH-PC,"GreenHunter Resources, Inc. 10%",
GRKGF,Greene King plc,
GRMC,Goldrich Mining Company,
GRMN,Garmin Ltd.,
GRMS,"Green Energy Management Services Holdings, Inc.",
GRNH,"GreenGro Technologies, Inc.",
GRNL,Greenlite Ventures Inc.,
GRO,Agria Corporation,
GROC,Great Rock Development Corp.,
GROG,"GroGenesis, Inc.",
GRP-U,Granite Real Estate Inc. Staple,
GRPAF,Grupo Aeromexico SAB de CV,
GRPBF,"Grupo Lala, S.A.B. de C.V.",
GRPN,"Groupon, Inc.",
GRPOF,GrowPros Cannabis Ventures Inc.,
GRR,"Asia Tigers Fund, Inc. (The) Co",
GRRMF,Gerresheimer AG,
GRUB,GrubHub Inc.,
GRWTF,GREAT WEST LIFECO,
GRX,The Gabelli Healthcare & Wellness Rx Trust,
GRX-PA,Gabelli Healthcare PFD SER A,
GRYIF,Gerry Weber International AG,
GRYIY,Gerry Weber International AG,
GRYN,Green Hygienics Holdings Inc.,
GRZG,Grizzly Gold Corp.,
GS,"The Goldman Sachs Group, Inc.",
GS-PD,"Goldman Sachs Group, Inc. (The)",
GS-PJ,Goldman Sachs Group Inc Deposit,
GSAT,Globalstar Inc.,
GSB,"GlobalSCAPE, Inc.",
GSBC,Great Southern Bancorp Inc.,
GSEBF,GRUPO SIMEC SA DE CV,
GSEN,"GS EnviroServices, Inc.",
GSET,Global Senior Enterprises Inc.,
GSH,Guangshen Railway Co. Ltd.,
GSI,"General Steel Holdings, Inc.",
GSIG,GSI Group Inc.,
GSIT,GSI Technology Inc.,
GSJ,"The Goldman Sachs Group, Inc.",
GSK,GlaxoSmithKline plc,
GSL,"Global Ship Lease, Inc.",
GSL-PB,"Global Ship Lease, Inc. Deposit",
GSM,Ferroglobe PLC,
GSNC,Global eScience Corp.,
GSOL,Global Sources Ltd.,
GSPE,"GulfSlope Energy, Inc",
GSPH,Geospatial Corporation,
GSS,"Golden Star Resources, Ltd.",
GST,Gastar Exploration Inc.,
GST-PA,Gastar Exploration 8.625% Serie,
GSV,Gold Standard Ventures Corp,
GT,The Goodyear Tire & Rubber Company,
GTARF,GTA Resources and Mining Inc.,
GTATQ,GT Advanced Technologies Inc.,
GTE,"Gran Tierra Energy, Inc.",
GTHP,"Guided Therapeutics, Inc",
GTHR,GeneThera Inc.,
GTKP,"GateKeeper USA, Inc.",
GTLS,Chart Industries Inc.,
GTMM,The Guitammer Company,
GTN,"Gray Television, Inc.",
GTOFF,Gemalto NV,
GTOMY,Gemalto NV,
GTOR,"Gold Torrent, Inc.",
GTPS,Great American Bancorp Inc.,
GTS,Triple-S Management Corporation,
GTSO,"Green Technology Solutions, Inc.",
GTT,"GTT Communications, Inc.",
GTU,Central GoldTrust,
GTVI,Joway Health Industries Group Inc.,
GTWCF,Greentown China Holdings Limited,
GTY,Getty Realty Corp.,
GUAZY,Yuexiu Property Company Limited,
GUDNF,Guangdong Yueyun Transportation Company Limited,
GUFAF,Grupo Famsa S.A.B. de C.V.,
GUKYF,Gulf Keystone Petroleum Limited,
GULD,"Gold Hill Resources, Inc.",
GURE,"Gulf Resources, Inc.",
GUT,Gabelli Utility Trust,
GUT-PA,Gabelli Utility Trust (The) 5.6,
GUZBY,"Grupo Herdez, S.A.B. de C.V.",
GV,Goldfield Corp.,
GVA,Granite Construction Incorporated,
GVCM,Geovic Mining Corp.,
GVDI,"Golden Valley Development, Inc",
GVDNY,Givaudan SA,
GVP,GSE Systems Inc.,
GVSI,Good Vibrations Shoes Inc.,
GVSID,Good Vibrations Shoes Inc.,
GWB,Great Western Bancorp. Inc.,
GWGWF,GWR Global Water Resources Corp.,
GWIO,"Great Western Iron Ore Properties, Inc",
GWLLF,Great Wall Motor Company Ltd.,
GWLLY,Great Wall Motor Company Ltd.,
GWR,Genesee & Wyoming Inc.,
GWRE,"Guidewire Software, Inc.",
GWRRF,GWR Resources Inc.,
GWSO,"Global Warming Solutions, Inc.",
GWST,GREAT WEST RESOUCES,
GWSV,Glacier Water Services Inc.,
GWTCF,GREAT WALL TECH CO L,
GWW,"W.W. Grainger, Inc.",
GXOCF,Granite Oil Corp.,
GXP,Great Plains Energy Incorporated,
GXP-PD,Great Plains Energy Incorporate,
GXP-PE,Great Plains Energy Incorporate,
GYC,Corporate Asset Backed Corp CAB,
GYRMF,GLOBAL YATIRIM HOLDI,
GYSLF,Eco Oro Minerals Corp,
GYUAF,GS Yuasa Corporation,
GZITF,YUEXIU TRANSPORT INF,
GZPFY,Public Joint Stock Company Gazprom Neft,
GZT,"Gazit-Globe, Ltd.",
H,Hyatt Hotels Corporation,
HA,Hawaiian Holdings Inc.,
HAE,Haemonetics Corporation,
HAFC,Hanmi Financial Corporation,
HAIN,"The Hain Celestial Group, Inc.",
HAIPF,Hadera Paper Ltd.,
HAL,Halliburton Company,
HALFF,HAL TRUST,
HALN,"Halo Companies, Inc.",
HALO,"Halozyme Therapeutics, Inc.",
HANO,"Eason Education Kingdom Holdings, Inc.",
HANPF,HANMI PHARMACEUTICAL,
HAON,"Halitron, Inc.",
HAR,"Harman International Industries, Incorporated",
HARI,"Harvard Illinois Bancorp, Inc.",
HARL,Harleysville Savings Financial Corporation,
HAS,Hasbro Inc.,
HASC,"HASCO Medical, Inc.",
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",
HAUP,Hauppauge Digital Inc.,
HAVSF,Havas,
HAWEL,HAWAIIAN ELEC INC 5.,
HAWEN,HAWAIIAN ELEC INC 4.,
HAWK,"Blackhawk Network Holdings, Inc.",
HAWLN,HAWAIIAN ELEC INC 5.,
HAYN,"Haynes International, Inc.",
HBAN,Huntington Bancshares Incorporated,
HBANP,Huntington Bancshares Incorporated,
HBAYF,Hudson's Bay Company,
HBCP,"Home Bancorp, Inc.",
HBEXF,Hornby Bay Mineral Exploration Ltd.,
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,
HBHC,Hancock Holding Company,
HBHCL,Hancock Holding Company,
HBI,Hanesbrands Inc.,
HBKA,"Highlands Bankshares, Inc.",
HBKRF,Highbank Resources Ltd.,
HBKS,Heritage Bankshares Inc.,
HBM,"HudBay Minerals, Inc.",
HBNC,Horizon Bancorp,
HBNRF,Sienna Resources Inc.,
HBOI,HARVEST BIO-ORGANIC,
HBOS,"Heritage Financial Group, Inc.",
HBSI,Highlands Bankshares Inc.,
HCA,"HCA Holdings, Inc.",
HCBC,High Country Bancorp Inc.,
HCBK,"Hudson City Bancorp, Inc.",
HCCI,"Heritage-Crystal Clean, Inc",
HCFB,HCSB Financial Corp.,
HCHC,"HC2 Holdings, Inc.",
HCI,"HCI Group, Inc.",
HCJ,"HCI Group, Inc.",
HCKT,"The Hackett Group, Inc.",
HCLC,Health-Chem Corporation,
HCLP,Hi-Crush Partners LP,
HCMLF,LafargeHolcim Ltd.,
HCMLY,LafargeHolcim Ltd.,
HCN,Welltower Inc.,
HCN-PI,Welltower Inc. PFD PERPETUAL CO,
HCOM,"Hawaiian Telcom Holdco, Inc.",
HCP,"HCP, Inc.",
HCSG,Healthcare Services Group Inc.,
HD,"The Home Depot, Inc.",
HDAI,"High Desert Assets, Inc.",
HDB,HDFC Bank Ltd.,
HDELY,HeidelbergCement AG,
HDNG,Hardinge Inc.,
HDP,"Hortonworks, Inc.",
HDS,"HD Supply Holdings, Inc.",
HDVTY,Henderson Investment Limited,
HDVY,Health Discovery Corporation,
HDYN,Hyperdynamics Corporation,
HE,Hawaiian Electric Industries Inc.,
HEB,"Hemispherx Biopharma, Inc.",
HECC,Hydrocarb Energy Corporation,
HEDYY,Head NV,
HEES,H&E; Equipment Services Inc.,
HEGIF,Hengan International Group Company Limited,
HEI,HEICO Corporation,
HEI-A,HEICO Corporation,
HEINY,Heineken NV,
HELE,Helen of Troy Limited,
HELI,CHC Group Ltd.,
HELOF,Helio Resource Corp.,
HEMA,HemaCare Corp.,
HEMP,Hemp Inc.,
HENC,Holloman Energy Corporation,
HENKY,Henkel AG & Co. KGaA,
HEOL,Highwater Ethanol LLC,
HEP,Holly Energy Partners L.P,
HEQ,John Hancock Hedged Equity & Income Fund,
HEQM,"Hansheng Industrial Equipment Manufacturing (USA), Inc.",
HERB,YaSheng Group,
HES,Hess Corporation,
HEWA,"HealthWarehouse.com, Inc.",
HF,"HFF, Inc.",
HFBA,HFB Financial Corp.,
HFBK,Harford Bank,
HFC,HollyFrontier Corporation,
HFWA,Heritage Financial Corporation,
HGBL,Heritage Global Inc.,
HGG,"hhgregg, Inc.",
HGGCF,Highway 50 Gold Corp.,
HGH,Hartford Financial Services Gro,
HGR,"Hanger, Inc.",
HGT,Hugoton Royalty Trust,
HGTW,"Have Gun Will Travel Entertainment, Inc.",
HGVLY,Evraz Highveld Steel & Vanadium Ltd.,
HGWEF,HAGIWARA ELEC,
HH,Hooper Holmes Inc.,
HHC,The Howard Hughes Corporation,
HHGM,"Huiheng Medical, Inc.",
HHILF,Hopewell Highway Infrastructure Limited,
HHILY,Hopewell Highway Infrastructure Limited,
HHLKF,Hot Chili Limited,
HHRBF,China Oceanwide Holdings Limited,
HHS,Harte-Hanks Inc.,
HHWW,"HW Holdings, Inc.",
HHY,Brookfield High Income Fund Inc.,
HI,"Hillenbrand, Inc.",
HIBB,"Hibbett Sports, Inc.",
HIBLF,HIBIYA ENGR LTD,
HICKA,Hickok Inc.,
HIE,Miller/Howard High Income Equity Fund,
HIFR,"InfraREIT, Inc.",
HIG,"The Hartford Financial Services Group, Inc.",
HIGOF,"The Higo Bank, Ltd.",
HII,"Huntington Ingalls Industries, Inc.",
HIIDY,Hidili Industry International Development Ltd.,
HIIT,"HII Technologies, Inc.",
HIL,"Hill International, Inc.",
HIMX,"Himax Technologies, Inc.",
HINKF,Heineken NV,
HIO,Western Asset High Income Opportunity Fund Inc.,
HIPH,American Premium Water Corporation,
HIPHD,American Premium Water Corporation,
HISP,"Hispanica International Delights of America, Inc.",
HITD,"Houston InterWeb Design, Inc.",
HIVE,"Aerohive Networks, Inc.",
HIW,Highwoods Properties Inc.,
HIX,Western Asset High Income Fund II Inc.,
HJV,MS Structured Asset Corp MS Str,
HK,"Halcón Resources Corporation",
HKAEY,Hong Kong Aircraft Engineering Company Limited,
HKBT,HK Battery Technology Inc.,
HKFI,Hancock Fabrics Inc.,
HKGEF,Hong Kong Economic Times Holdings Limited,
HKHHY,Heineken Holding NV,
HKKIF,"Hitachi Koki Co., Ltd.",
HKTV,Hong Kong Television Network Limited,
HKTVY,Hong Kong Television Network Limited,
HKUP,"Friendable, Inc.",
HKWO,"Hong Kong Winalite Group, Inc.",
HKXCY,Hong Kong Exchanges & Clearing Limited,
HL,Hecla Mining Co.,
HLAN,Heartland BancCorp,
HLBYL,"Heron Lake BioEnergy, LLC",
HLDCY,Henderson Land Development Co. Ltd.,
HLDVF,Henderson Land Development Co. Ltd.,
